Index,NLQ,PREDICTED SQL,GOLD SQL,DATABASE
48,"How many cities are there in Orange County, Virginia?",SELECT count(DISTINCT city) FROM zip_code WHERE county  =  'Orange County' AND state  =  'Virginia',SELECT COUNT(city) FROM zip_code WHERE county = 'Orange County' AND state = 'Virginia',student_club
49,"What does the person with the phone number ""809-555-3360"" major in?",SELECT T2.major_name FROM member AS T1 JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.phone = '809-555-3360',SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.phone = '809-555-3360',student_club
50,"How many members attended the ""Women's Soccer"" event?",SELECT count(T1.member_id) FROM member AS T1 JOIN attendance AS T2 ON T1.member_id = T2.link_to_member JOIN event AS T3 ON T2.link_to_event = T3.event_id WHERE T3.event_name = 'Women''s Soccer',SELECT COUNT(T2.link_to_member) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'Women''s Soccer',student_club
51,"List all the members of the ""School of Applied Sciences, Technology and Education"" department.","SELECT T1.* FROM member AS T1 JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.department = 'School of Applied Sciences, Technology and Education'","SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.department = 'School of Applied Sciences, Technology and Education'",student_club
52,"Among all the closed events, which event has the highest spend-to-budget ratio?",SELECT T1.event_name FROM event AS T1 JOIN budget AS T2 ON T1.event_id  =  T2.link_to_event WHERE T1.status  =  'Closed' ORDER BY T2.spent / T2.amount DESC LIMIT 1,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.status = 'Closed' ORDER BY T1.spent / T1.amount DESC LIMIT 1,student_club
53,What is the highest amount of budget spend for an event?,SELECT max(spent) FROM budget,SELECT MAX(spent) FROM budget,student_club
54,What is the total amount of money spent for food?,SELECT sum(cost) FROM expense WHERE expense_description LIKE '%Food%',SELECT SUM(spent) FROM budget WHERE category = 'Food',student_club
55,List the name of students that have attended more than 7 events.,"SELECT T1.first_name ,  T1.last_name FROM member AS T1 JOIN attendance AS T2 ON T1.member_id  =  T2.link_to_member GROUP BY T1.member_id HAVING count(T2.link_to_event)  >  7","SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member GROUP BY T2.link_to_member HAVING COUNT(T2.link_to_event) > 7",student_club
56,Which student has been entrusted to manage the budget for the Yearly Kickoff?,"SELECT DISTINCT T1.first_name ,  T1.last_name FROM member AS T1 JOIN expense AS T2 ON T1.member_id  =  T2.link_to_member JOIN budget AS T3 ON T2.link_to_budget  =  T3.budget_id JOIN event AS T4 ON T3.link_to_event  =  T4.event_id WHERE T4.event_name  =  'Yearly Kickoff'","SELECT T4.first_name, T4.last_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget INNER JOIN member AS T4 ON T3.link_to_member = T4.member_id WHERE T1.event_name = 'Yearly Kickoff'",student_club
57,Which event has the lowest cost?,SELECT T3.event_name FROM expense AS T1 JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id JOIN event AS T3 ON T2.link_to_event = T3.event_id WHERE T1.cost = (SELECT min(cost) FROM expense),SELECT T1.event_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget ORDER BY T3.cost LIMIT 1,student_club
58,"Based on the total cost for all event, what is the percentage of cost for Yearly Kickoff event?",SELECT SUM(CASE WHEN T3.event_name = 'Yearly Kickoff' THEN T1.cost ELSE 0 END) * 100.0 / SUM(T1.cost) FROM expense AS T1 JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id JOIN event AS T3 ON T2.link_to_event = T3.event_id,SELECT CAST(SUM(CASE WHEN T1.event_name = 'Yearly Kickoff' THEN T3.cost ELSE 0 END) AS REAL) * 100 / SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget,student_club
59,Indicate the top source of funds received in September 2019 based on their amount.,SELECT source FROM income WHERE date_received BETWEEN '2019-09-01' AND '2019-09-30' GROUP BY source ORDER BY sum(amount) DESC LIMIT 1,SELECT source FROM income WHERE date_received BETWEEN '2019-09-01' and '2019-09-30' ORDER BY source DESC LIMIT 1,student_club
60,How many members of the Student_Club have major in 'Physics Teaching'?,SELECT count(T1.member_id) FROM member AS T1 JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Physics Teaching',SELECT COUNT(T2.member_id) FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T1.major_name = 'Physics Teaching',student_club
61,Name the event with the highest amount spent on advertisement.,SELECT T1.event_name FROM event AS T1 JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T2.category = 'Advertisement' ORDER BY T2.spent DESC LIMIT 1,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Advertisement' ORDER BY T1.spent DESC LIMIT 1,student_club
62,Did Maya Mclean attend the 'Women's Soccer' event?,SELECT COUNT(*) FROM member AS T1 JOIN attendance AS T2 ON T1.member_id = T2.link_to_member JOIN event AS T3 ON T2.link_to_event = T3.event_id WHERE T1.first_name = 'Maya' AND T1.last_name = 'Mclean' AND T3.event_name = 'Women''s Soccer',SELECT CASE WHEN T3.event_name = 'Women''s Soccer' THEN 'YES' END AS result FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member INNER JOIN event AS T3 ON T2.link_to_event = T3.event_id WHERE T1.first_name = 'Maya' AND T1.last_name = 'Mclean',student_club
63,Indicate the cost of posters for 'September Speaker' event.,SELECT T1.cost FROM expense AS T1 JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id JOIN event AS T3 ON T2.link_to_event = T3.event_id WHERE T1.expense_description LIKE '%Posters%' AND T3.event_name = 'September Speaker',SELECT T3.cost FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'September Speaker' AND T3.expense_description = 'Posters',student_club
64,Indicate the name of the closed event whose cost has exceeded the budget the most.,SELECT T1.event_name FROM event AS T1 JOIN budget AS T2 ON T1.event_id = T2.link_to_event JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.status = 'Closed' GROUP BY T1.event_id ORDER BY SUM(T3.cost) - T2.amount DESC LIMIT 1,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T2.event_id = T1.link_to_event WHERE T1.event_status = 'Closed' AND T1.remaining < 0 ORDER BY T1.remaining LIMIT 1,student_club
65,Identify the type of expenses and their total value approved for 'October Meeting' event.,"SELECT T1.expense_description ,  sum(T1.cost) FROM expense AS T1 JOIN budget AS T2 ON T1.link_to_budget  =  T2.budget_id JOIN event AS T3 ON T2.link_to_event  =  T3.event_id WHERE T3.event_name  =  'October Meeting' AND T1.approved  =  'true' GROUP BY T1.expense_description","SELECT T1.type, SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'October Meeting'",student_club
66,Calculate the amount budgeted for 'April Speaker' event. List all the budgeted categories for said event in an ascending order based on their amount budgeted.,"SELECT T1.category ,  T1.amount FROM budget AS T1 JOIN event AS T2 ON T1.link_to_event  =  T2.event_id WHERE T2.event_name  =  'April Speaker' ORDER BY T1.amount ASC","SELECT T2.category, SUM(T2.amount) FROM event AS T1 JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'April Speaker' GROUP BY T2.category ORDER BY SUM(T2.amount) ASC",student_club
67,Mention the total expense used on 8/20/2019.,SELECT sum(cost) FROM expense WHERE expense_date = '2019-08-20',SELECT SUM(cost) FROM expense WHERE expense_date = '2019-08-20',student_club
68,"List out the full name and total cost that member id ""rec4BLdZHS2Blfp4v"" incurred?","SELECT T1.first_name ,  T1.last_name ,  sum(T2.cost) FROM member AS T1 JOIN expense AS T2 ON T1.member_id  =  T2.link_to_member WHERE T1.member_id  =  'rec4BLdZHS2Blfp4v' GROUP BY T1.member_id","SELECT T1.first_name, T1.last_name, SUM(T2.cost) FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.member_id = 'rec4BLdZHS2Blfp4v'",student_club
69,State what kind of expenses that Sacha Harrison incurred?,SELECT T1.expense_description FROM expense AS T1 JOIN member AS T2 ON T1.link_to_member = T2.member_id WHERE T2.first_name = 'Sacha' AND T2.last_name = 'Harrison',SELECT T2.expense_description FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Sacha' AND T1.last_name = 'Harrison',student_club
70,State the category of events were held at MU 215.,SELECT DISTINCT T1.category FROM budget AS T1 JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.location = 'MU 215',SELECT DISTINCT T2.category FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215',student_club
71,List the last name of members with a major in environmental engineering and include its department and college name.,"SELECT T1.last_name ,  T2.department ,  T2.college FROM member AS T1 JOIN major AS T2 ON T1.link_to_major  =  T2.major_id WHERE T2.major_name  =  'Environmental Engineering'","SELECT T2.last_name, T1.department, T1.college FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T2.position = 'Member' AND T1.major_name = 'Environmental Engineering'",student_club
72,What are the budget category of the events located at MU 215 and a guest speaker type with a 0 budget spent?,SELECT DISTINCT T1.category FROM budget AS T1 JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.location = 'MU 215' AND T2.type = 'guest speaker' AND T1.spent = 0,"SELECT DISTINCT T2.category, T1.type FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215' AND T2.spent = 0 AND T1.type = 'Guest Speaker'",student_club
73,"Among the members with t-shirt size of medium, what is the percentage of the amount 50 received by the Student_Club?",SELECT CAST(COUNT(DISTINCT T1.member_id) AS REAL) * 100 / (   SELECT COUNT(DISTINCT member_id) FROM member WHERE t_shirt_size = 'Medium' ) FROM member AS T1 JOIN income AS T2 ON T1.member_id  =  T2.link_to_member WHERE T1.t_shirt_size  =  'Medium' AND T2.amount  =  50 AND T2.source  =  'Student_Club',SELECT CAST(SUM(CASE WHEN T2.amount = 50 THEN 1.0 ELSE 0 END) AS REAL) * 100 / COUNT(T2.income_id) FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.position = 'Member' AND T1.t_shirt_size = 'Medium',student_club
74,"List the names of closed event as ""game"" that was closed from 3/15/2019 to 3/20/2020.",SELECT event_name FROM event WHERE status = 'Closed' AND type = 'Game' AND event_date BETWEEN '2019-03-15' AND '2020-03-20',"SELECT DISTINCT event_name FROM event WHERE type = 'Game' AND date(SUBSTR(event_date, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND status = 'Closed'",student_club
75,Give the full name and contact number of members who had to spend more than average on each expense.,"SELECT DISTINCT T1.first_name, T1.last_name, T1.phone FROM member AS T1 JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T2.cost > (SELECT avg(cost) FROM expense)","SELECT DISTINCT T3.first_name, T3.last_name, T3.phone FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id INNER JOIN member AS T3 ON T3.member_id = T1.link_to_member WHERE T1.cost > ( SELECT AVG(T1.cost) FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id INNER JOIN member AS T3 ON T3.member_id = T1.link_to_member )",student_club
76,"Write the full name of the member who spent money for water, veggie tray and supplies and include the cost of it.","SELECT T1.first_name, T1.last_name, T2.cost FROM member AS T1 JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T2.expense_description LIKE '%water%' OR T2.expense_description LIKE '%veggie tray%' OR T2.expense_description LIKE '%supplies%'","SELECT T2.first_name, T2.last_name, T1.cost FROM expense AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id WHERE T1.expense_description = 'Water, Veggie tray, supplies'",student_club
77,Write the full names of students who received funds on the date of 9/9/2019 and include the amount received.,"SELECT T1.first_name ,  T1.last_name ,  T2.amount FROM member AS T1 JOIN income AS T2 ON T1.member_id  =  T2.link_to_member WHERE T2.date_received  =  '2019-09-09'","SELECT DISTINCT T3.first_name, T3.last_name, T4.amount FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T3.member_id = T2.link_to_member INNER JOIN income AS T4 ON T4.link_to_member = T3.member_id WHERE T4.date_received = '2019-09-09'",student_club
78,Are there more in-patient or outpatient who were male? What is the deviation in percentage?,"SELECT Admission , count(*) FROM Patient WHERE SEX = 'M' GROUP BY Admission",SELECT CAST(SUM(CASE WHEN Admission = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN Admission = '-' THEN 1 ELSE 0 END) FROM Patient WHERE SEX = 'M',thrombosis_prediction
79,What is the percentage of female patient were born after 1930?,"SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', Birthday) > '1930' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Patient WHERE SEX  =  'F'","SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', Birthday) > '1930' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient WHERE SEX = 'F'",thrombosis_prediction
80,What is the ratio of outpatient to inpatient followed up treatment among all the 'SLE' diagnosed patient?,SELECT CAST(SUM(CASE WHEN Admission  =  '-' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN Admission  =  '+' THEN 1 ELSE 0 END) FROM Patient WHERE Diagnosis  =  'SLE',SELECT SUM(CASE WHEN Admission = '+' THEN 1.0 ELSE 0 END) / SUM(CASE WHEN Admission = '-' THEN 1 ELSE 0 END) FROM Patient WHERE Diagnosis = 'SLE',thrombosis_prediction
81,What is the disease patient '30609' diagnosed with. List all the date of laboratory tests done for this patient.,"SELECT T1.Diagnosis , T2.Date FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID = 30609","SELECT T1.Diagnosis, T2.Date FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID = 30609",thrombosis_prediction
82,"List the patient ID, sex and birthday of patient with LDH beyond normal range.","The provided SQL query attempts to filter for patients with LDH values. However, the question asks for patients with LDH ""beyond normal range"". The definition of ""normal range"" for LDH is not provided in the table schemas or the question itself.","SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500",thrombosis_prediction
83,State the ID and age of patient with positive degree of coagulation.,"SELECT DISTINCT T1.ID ,  (STRFTIME('%Y', 'now') - STRFTIME('%Y', T1.Birthday)) FROM Patient AS T1 JOIN Examination AS T2 ON T1.ID  =  T2.ID WHERE T2.Thrombosis  =  1","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.RVVT = '+'",thrombosis_prediction
84,"For patients with severe degree of thrombosis, list their ID, sex and disease the patient is diagnosed with.","SELECT T1.ID ,  T1.SEX ,  T1.Diagnosis FROM Patient AS T1 JOIN Examination AS T2 ON T1.ID  =  T2.ID WHERE T2.Thrombosis  =  1","SELECT DISTINCT T1.ID, T1.SEX, T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Thrombosis = 2",thrombosis_prediction
85,How many female patients who came at the hospital in 1997 was immediately followed at the outpatient clinic?,"SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 WHERE T1.SEX  =  'F' AND strftime('%Y', T1.""First Date"")  =  '1997' AND (EXISTS (SELECT 1 FROM Examination AS T2 WHERE T1.ID  =  T2.ID AND T1.""First Date""  =  T2.""Examination Date"") OR EXISTS (SELECT 1 FROM Laboratory AS T3 WHERE T1.ID  =  T3.ID AND T1.""First Date""  =  T3.Date))","SELECT COUNT(*) FROM Patient WHERE STRFTIME('%Y', Description) = '1997' AND SEX = 'F' AND Admission = '-'",thrombosis_prediction
86,How many of the patients with the most serious thrombosis cases examined in 1997 are women?,"SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Thrombosis = (SELECT MAX(Thrombosis) FROM Examination) AND strftime('%Y', T2.""Examination Date"") = '1997' AND T1.SEX = 'F'","SELECT  COUNT(*) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', T2.`Examination Date`) = '1997' AND T2.Thrombosis = 1",thrombosis_prediction
87,What are the symptoms observed by the youngest patient to ever did a medical examination? Identify their diagnosis.,"SELECT T1.Symptoms , T1.Diagnosis FROM Examination AS T1 JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T2.Birthday = (SELECT max(Birthday) FROM Patient)","SELECT T2.Symptoms, T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Symptoms IS NOT NULL ORDER BY T1.Birthday DESC LIMIT 1",thrombosis_prediction
88,"The oldest SJS patient's medical laboratory work was completed on what date, and what age was the patient when they initially arrived at the hospital?","SELECT min(T2.Date) ,  (STRFTIME('%Y', T1.`First Date`) - STRFTIME('%Y', T1.Birthday)) - (STRFTIME('%m%d', T1.`First Date`) < STRFTIME('%m%d', T1.Birthday)) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID  =  T2.ID WHERE T1.Diagnosis LIKE '%SJS%' GROUP BY T1.ID ORDER BY T1.Birthday ASC LIMIT 1","SELECT T1.Date, STRFTIME('%Y', T2.`First Date`) - STRFTIME('%Y', T2.Birthday),T2.Birthday FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T2.Diagnosis = 'SJS' AND T2.Birthday IS NOT NULL ORDER BY T2.Birthday ASC LIMIT 1",thrombosis_prediction
89,What is the ratio of male to female patients among all those with abnormal uric acid counts?,SELECT CAST(SUM(CASE WHEN T2.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.SEX = 'F' THEN 1 ELSE 0 END) FROM (SELECT DISTINCT ID FROM Laboratory WHERE UA IS NOT NULL) AS T1 JOIN Patient AS T2 ON T1.ID = T2.ID,SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID,thrombosis_prediction
